광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,314,TvN Drama,M,2021-11-16 21:57:05,2021-11-16,21:57:05,20211116,215705
A,314,TvN Drama,M,2021-11-16 23:30:26,2021-11-16,23:30:26,20211116,233026
A,314,TvN Drama,M,2021-11-16 23:32:35,2021-11-16,23:32:35,20211116,233235
A,314,TvN Drama,M,2021-11-17 00:20:19,2021-11-17,00:20:19,20211117,2019
A,314,TvN Drama,M,2021-11-17 00:22:28,2021-11-17,00:22:28,20211117,2228
A,314,TvN Drama,M,2021-11-17 01:42:34,2021-11-17,01:42:34,20211117,14234
A,314,TvN Drama,M,2021-11-17 01:44:43,2021-11-17,01:44:43,20211117,14443
A,314,TvN Drama,M,2021-11-17 02:58:41,2021-11-17,02:58:41,20211117,25841
A,314,TvN Drama,M,2021-11-17 03:00:49,2021-11-17,03:00:49,20211117,30049
A,314,TvN Drama,M,2021-11-17 04:19:48,2021-11-17,04:19:48,20211117,41948
A,314,TvN Drama,M,2021-11-17 04:21:56,2021-11-17,04:21:56,20211117,42156
A,314,TvN Drama,M,2021-11-17 05:28:04,2021-11-17,05:28:04,20211117,52804
A,314,TvN Drama,M,2021-11-17 05:30:11,2021-11-17,05:30:11,20211117,53011
A,314,TvN Drama,M,2021-11-17 06:00:06,2021-11-17,06:00:06,20211117,60006
A,314,TvN Drama,M,2021-11-17 06:02:14,2021-11-17,06:02:14,20211117,60214
A,314,TvN Drama,M,2021-11-17 07:25:41,2021-11-17,07:25:41,20211117,72541
A,314,TvN Drama,M,2021-11-17 07:27:50,2021-11-17,07:27:50,20211117,72750
A,314,TvN Drama,M,2021-11-17 08:47:18,2021-11-17,08:47:18,20211117,84718
A,314,TvN Drama,M,2021-11-17 08:49:26,2021-11-17,08:49:26,20211117,84926
A,314,TvN Drama,M,2021-11-17 10:06:33,2021-11-17,10:06:33,20211117,100633
A,314,TvN Drama,M,2021-11-17 10:08:40,2021-11-17,10:08:40,20211117,100840
A,314,TvN Drama,M,2021-11-17 11:30:16,2021-11-17,11:30:16,20211117,113016
A,314,TvN Drama,M,2021-11-17 11:32:25,2021-11-17,11:32:25,20211117,113225
A,314,TvN Drama,M,2021-11-17 12:52:37,2021-11-17,12:52:37,20211117,125237
A,314,TvN Drama,M,2021-11-17 12:54:45,2021-11-17,12:54:45,20211117,125445
A,314,TvN Drama,M,2021-11-17 14:39:36,2021-11-17,14:39:36,20211117,143936
A,314,TvN Drama,M,2021-11-17 14:41:44,2021-11-17,14:41:44,20211117,144144
A,314,TvN Drama,M,2021-11-17 15:26:14,2021-11-17,15:26:14,20211117,152614
A,314,TvN Drama,M,2021-11-17 15:28:23,2021-11-17,15:28:23,20211117,152823
A,314,TvN Drama,M,2021-11-17 20:37:13,2021-11-17,20:37:13,20211117,203713
A,314,TvN Drama,M,2021-11-17 20:39:21,2021-11-17,20:39:21,20211117,203921
A,314,TvN Drama,M,2021-11-17 20:52:16,2021-11-17,20:52:16,20211117,205216
A,314,TvN Drama,M,2021-11-17 20:54:25,2021-11-17,20:54:25,20211117,205425
A,314,TvN Drama,M,2021-11-17 22:14:42,2021-11-17,22:14:42,20211117,221442
A,314,TvN Drama,M,2021-11-17 22:16:50,2021-11-17,22:16:50,20211117,221650
A,314,TvN Drama,M,2021-11-18 00:03:53,2021-11-18,00:03:53,20211118,353
A,314,TvN Drama,M,2021-11-18 00:06:02,2021-11-18,00:06:02,20211118,602
A,314,TvN Drama,M,2021-11-18 00:18:58,2021-11-18,00:18:58,20211118,1858
A,314,TvN Drama,M,2021-11-18 00:21:05,2021-11-18,00:21:05,20211118,2105
A,314,TvN Drama,M,2021-11-18 01:38:05,2021-11-18,01:38:05,20211118,13805
A,314,TvN Drama,M,2021-11-18 01:40:14,2021-11-18,01:40:14,20211118,14014
A,314,TvN Drama,M,2021-11-18 02:55:35,2021-11-18,02:55:35,20211118,25535
A,314,TvN Drama,M,2021-11-18 02:57:42,2021-11-18,02:57:42,20211118,25742
A,314,TvN Drama,M,2021-11-18 04:55:57,2021-11-18,04:55:57,20211118,45557
A,314,TvN Drama,M,2021-11-18 04:58:05,2021-11-18,04:58:05,20211118,45805
A,314,TvN Drama,M,2021-11-18 06:01:03,2021-11-18,06:01:03,20211118,60103
A,314,TvN Drama,M,2021-11-18 06:03:10,2021-11-18,06:03:10,20211118,60310
A,314,TvN Drama,M,2021-11-18 07:22:17,2021-11-18,07:22:17,20211118,72217
A,314,TvN Drama,M,2021-11-18 07:24:26,2021-11-18,07:24:26,20211118,72426
A,314,TvN Drama,M,2021-11-18 08:34:19,2021-11-18,08:34:19,20211118,83419
A,314,TvN Drama,M,2021-11-18 08:36:28,2021-11-18,08:36:28,20211118,83628
A,314,TvN Drama,M,2021-11-18 09:50:43,2021-11-18,09:50:43,20211118,95043
A,314,TvN Drama,M,2021-11-18 09:52:51,2021-11-18,09:52:51,20211118,95251
A,314,TvN Drama,M,2021-11-18 11:24:07,2021-11-18,11:24:07,20211118,112407
A,314,TvN Drama,M,2021-11-18 11:26:15,2021-11-18,11:26:15,20211118,112615
A,314,TvN Drama,M,2021-11-18 13:15:00,2021-11-18,13:15:00,20211118,131500
A,314,TvN Drama,M,2021-11-18 13:17:09,2021-11-18,13:17:09,20211118,131709
A,314,TvN Drama,M,2021-11-18 14:47:03,2021-11-18,14:47:03,20211118,144703
A,314,TvN Drama,M,2021-11-18 14:49:12,2021-11-18,14:49:12,20211118,144912
A,314,TvN Drama,M,2021-11-18 16:21:17,2021-11-18,16:21:17,20211118,162117
A,314,TvN Drama,M,2021-11-18 16:23:25,2021-11-18,16:23:25,20211118,162325
A,314,TvN Drama,M,2021-11-18 16:57:10,2021-11-18,16:57:10,20211118,165710
A,314,TvN Drama,M,2021-11-18 16:59:18,2021-11-18,16:59:18,20211118,165918
A,314,TvN Drama,M,2021-11-18 19:31:59,2021-11-18,19:31:59,20211118,193159
A,314,TvN Drama,M,2021-11-18 19:34:07,2021-11-18,19:34:07,20211118,193407
A,314,TvN Drama,M,2021-11-18 22:06:42,2021-11-18,22:06:42,20211118,220642
A,314,TvN Drama,M,2021-11-18 22:08:50,2021-11-18,22:08:50,20211118,220850
A,314,TvN Drama,M,2021-11-19 00:14:37,2021-11-19,00:14:37,20211119,1437
A,314,TvN Drama,M,2021-11-19 00:16:44,2021-11-19,00:16:44,20211119,1644
A,314,TvN Drama,M,2021-11-19 01:38:01,2021-11-19,01:38:01,20211119,13801
A,314,TvN Drama,M,2021-11-19 01:40:09,2021-11-19,01:40:09,20211119,14009
A,314,TvN Drama,M,2021-11-19 01:51:19,2021-11-19,01:51:19,20211119,15119
A,314,TvN Drama,M,2021-11-19 01:53:26,2021-11-19,01:53:26,20211119,15326
A,314,TvN Drama,M,2021-11-19 03:44:52,2021-11-19,03:44:52,20211119,34452
A,314,TvN Drama,M,2021-11-19 03:47:00,2021-11-19,03:47:00,20211119,34700
A,314,TvN Drama,M,2021-11-19 05:21:28,2021-11-19,05:21:28,20211119,52128
A,314,TvN Drama,M,2021-11-19 05:23:37,2021-11-19,05:23:37,20211119,52337
A,314,TvN Drama,M,2021-11-19 06:55:41,2021-11-19,06:55:41,20211119,65541
A,314,TvN Drama,M,2021-11-19 06:57:50,2021-11-19,06:57:50,20211119,65750
A,314,TvN Drama,M,2021-11-19 07:24:53,2021-11-19,07:24:53,20211119,72453
A,314,TvN Drama,M,2021-11-19 07:27:01,2021-11-19,07:27:01,20211119,72701
A,314,TvN Drama,M,2021-11-19 09:41:13,2021-11-19,09:41:13,20211119,94113
A,314,TvN Drama,M,2021-11-19 09:43:21,2021-11-19,09:43:21,20211119,94321
A,314,TvN Drama,M,2021-11-19 10:58:47,2021-11-19,10:58:47,20211119,105847
A,314,TvN Drama,M,2021-11-19 11:00:56,2021-11-19,11:00:56,20211119,110056
A,314,TvN Drama,M,2021-11-19 12:14:12,2021-11-19,12:14:12,20211119,121412
A,314,TvN Drama,M,2021-11-19 12:16:20,2021-11-19,12:16:20,20211119,121620
A,314,TvN Drama,M,2021-11-19 13:35:13,2021-11-19,13:35:13,20211119,133513
A,314,TvN Drama,M,2021-11-19 13:37:21,2021-11-19,13:37:21,20211119,133721
A,314,TvN Drama,M,2021-11-19 14:50:49,2021-11-19,14:50:49,20211119,145049
A,314,TvN Drama,M,2021-11-19 14:52:58,2021-11-19,14:52:58,20211119,145258
A,314,TvN Drama,M,2021-11-19 16:06:10,2021-11-19,16:06:10,20211119,160610
A,314,TvN Drama,M,2021-11-19 16:08:17,2021-11-19,16:08:17,20211119,160817
A,314,TvN Drama,M,2021-11-19 17:22:02,2021-11-19,17:22:02,20211119,172202
A,314,TvN Drama,M,2021-11-19 17:24:10,2021-11-19,17:24:10,20211119,172410
A,314,TvN Drama,M,2021-11-19 22:43:10,2021-11-19,22:43:10,20211119,224310
A,314,TvN Drama,M,2021-11-19 22:45:18,2021-11-19,22:45:18,20211119,224518
A,314,TvN Drama,M,2021-11-20 00:30:59,2021-11-20,00:30:59,20211120,3059
A,314,TvN Drama,M,2021-11-20 00:33:07,2021-11-20,00:33:07,20211120,3307
A,314,TvN Drama,M,2021-11-20 01:44:34,2021-11-20,01:44:34,20211120,14434
A,314,TvN Drama,M,2021-11-20 01:46:42,2021-11-20,01:46:42,20211120,14642
A,314,TvN Drama,M,2021-11-20 02:55:15,2021-11-20,02:55:15,20211120,25515
A,314,TvN Drama,M,2021-11-20 02:57:24,2021-11-20,02:57:24,20211120,25724
A,314,TvN Drama,M,2021-11-20 04:10:12,2021-11-20,04:10:12,20211120,41012
A,314,TvN Drama,M,2021-11-20 04:12:21,2021-11-20,04:12:21,20211120,41221
A,314,TvN Drama,M,2021-11-20 05:43:45,2021-11-20,05:43:45,20211120,54345
A,314,TvN Drama,M,2021-11-20 05:45:53,2021-11-20,05:45:53,20211120,54553
A,314,TvN Drama,M,2021-11-20 07:26:56,2021-11-20,07:26:56,20211120,72656
A,314,TvN Drama,M,2021-11-20 07:29:03,2021-11-20,07:29:03,20211120,72903
A,314,TvN Drama,M,2021-11-20 08:28:44,2021-11-20,08:28:44,20211120,82844
A,314,TvN Drama,M,2021-11-20 08:30:53,2021-11-20,08:30:53,20211120,83053
A,314,TvN Drama,M,2021-11-20 08:58:52,2021-11-20,08:58:52,20211120,85852
A,314,TvN Drama,M,2021-11-20 09:01:00,2021-11-20,09:01:00,20211120,90100
A,314,TvN Drama,M,2021-11-20 10:23:03,2021-11-20,10:23:03,20211120,102303
A,314,TvN Drama,M,2021-11-20 10:25:11,2021-11-20,10:25:11,20211120,102511
A,314,TvN Drama,M,2021-11-20 11:46:50,2021-11-20,11:46:50,20211120,114650
A,314,TvN Drama,M,2021-11-20 11:48:59,2021-11-20,11:48:59,20211120,114859
A,314,TvN Drama,M,2021-11-20 13:38:24,2021-11-20,13:38:24,20211120,133824
A,314,TvN Drama,M,2021-11-20 13:40:33,2021-11-20,13:40:33,20211120,134033
A,314,TvN Drama,M,2021-11-20 14:59:16,2021-11-20,14:59:16,20211120,145916
A,314,TvN Drama,M,2021-11-20 15:01:24,2021-11-20,15:01:24,20211120,150124
A,314,TvN Drama,M,2021-11-20 16:22:42,2021-11-20,16:22:42,20211120,162242
A,314,TvN Drama,M,2021-11-20 16:24:51,2021-11-20,16:24:51,20211120,162451
A,314,TvN Drama,M,2021-11-20 20:43:48,2021-11-20,20:43:48,20211120,204348
A,314,TvN Drama,M,2021-11-20 20:45:56,2021-11-20,20:45:56,20211120,204556
A,314,TvN Drama,M,2021-11-20 22:11:45,2021-11-20,22:11:45,20211120,221145
A,314,TvN Drama,M,2021-11-20 22:13:53,2021-11-20,22:13:53,20211120,221353
A,314,TvN Drama,M,2021-11-20 23:40:34,2021-11-20,23:40:34,20211120,234034
A,314,TvN Drama,M,2021-11-20 23:42:43,2021-11-20,23:42:43,20211120,234243
A,314,TvN Drama,M,2021-11-21 01:08:37,2021-11-21,01:08:37,20211121,10837
A,314,TvN Drama,M,2021-11-21 01:10:45,2021-11-21,01:10:45,20211121,11045
A,314,TvN Drama,M,2021-11-21 02:34:36,2021-11-21,02:34:36,20211121,23436
A,314,TvN Drama,M,2021-11-21 02:36:45,2021-11-21,02:36:45,20211121,23645
A,314,TvN Drama,M,2021-11-21 04:47:01,2021-11-21,04:47:01,20211121,44701
A,314,TvN Drama,M,2021-11-21 04:49:09,2021-11-21,04:49:09,20211121,44909
A,314,TvN Drama,M,2021-11-21 06:16:05,2021-11-21,06:16:05,20211121,61605
A,314,TvN Drama,M,2021-11-21 06:18:13,2021-11-21,06:18:13,20211121,61813
A,314,TvN Drama,M,2021-11-21 07:30:49,2021-11-21,07:30:49,20211121,73049
A,314,TvN Drama,M,2021-11-21 07:32:58,2021-11-21,07:32:58,20211121,73258
A,314,TvN Drama,M,2021-11-21 08:48:03,2021-11-21,08:48:03,20211121,84803
A,314,TvN Drama,M,2021-11-21 08:50:11,2021-11-21,08:50:11,20211121,85011
A,314,TvN Drama,M,2021-11-21 10:06:16,2021-11-21,10:06:16,20211121,100616
A,314,TvN Drama,M,2021-11-21 10:08:24,2021-11-21,10:08:24,20211121,100824
A,314,TvN Drama,M,2021-11-21 11:20:18,2021-11-21,11:20:18,20211121,112018
A,314,TvN Drama,M,2021-11-21 11:22:26,2021-11-21,11:22:26,20211121,112226
A,314,TvN Drama,M,2021-11-21 12:48:28,2021-11-21,12:48:28,20211121,124828
A,314,TvN Drama,M,2021-11-21 12:50:36,2021-11-21,12:50:36,20211121,125036
A,314,TvN Drama,M,2021-11-21 14:17:04,2021-11-21,14:17:04,20211121,141704
A,314,TvN Drama,M,2021-11-21 14:19:13,2021-11-21,14:19:13,20211121,141913
A,314,TvN Drama,M,2021-11-21 15:44:37,2021-11-21,15:44:37,20211121,154437
A,314,TvN Drama,M,2021-11-21 15:46:45,2021-11-21,15:46:45,20211121,154645
A,314,TvN Drama,M,2021-11-21 17:17:41,2021-11-21,17:17:41,20211121,171741
A,314,TvN Drama,M,2021-11-21 17:19:48,2021-11-21,17:19:48,20211121,171948
A,314,TvN Drama,M,2021-11-21 18:51:30,2021-11-21,18:51:30,20211121,185130
A,314,TvN Drama,M,2021-11-21 18:53:38,2021-11-21,18:53:38,20211121,185338
A,314,TvN Drama,M,2021-11-21 20:27:02,2021-11-21,20:27:02,20211121,202702
A,314,TvN Drama,M,2021-11-21 20:29:09,2021-11-21,20:29:09,20211121,202909
A,314,TvN Drama,M,2021-11-21 22:07:50,2021-11-21,22:07:50,20211121,220750
A,314,TvN Drama,M,2021-11-21 22:09:58,2021-11-21,22:09:58,20211121,220958
A,314,TvN Drama,M,2021-11-21 23:47:04,2021-11-21,23:47:04,20211121,234704
A,314,TvN Drama,M,2021-11-21 23:49:12,2021-11-21,23:49:12,20211121,234912
A,314,TvN Drama,M,2021-11-22 01:29:16,2021-11-22,01:29:16,20211122,12916
A,314,TvN Drama,M,2021-11-22 01:31:24,2021-11-22,01:31:24,20211122,13124
A,314,TvN Drama,M,2021-11-22 03:10:06,2021-11-22,03:10:06,20211122,31006
A,314,TvN Drama,M,2021-11-22 03:12:14,2021-11-22,03:12:14,20211122,31214
A,314,TvN Drama,M,2021-11-22 04:22:37,2021-11-22,04:22:37,20211122,42237
A,314,TvN Drama,M,2021-11-22 04:24:45,2021-11-22,04:24:45,20211122,42445
A,314,TvN Drama,M,2021-11-22 05:31:48,2021-11-22,05:31:48,20211122,53148
A,314,TvN Drama,M,2021-11-22 05:33:57,2021-11-22,05:33:57,20211122,53357
A,314,TvN Drama,M,2021-11-22 07:18:46,2021-11-22,07:18:46,20211122,71846
A,314,TvN Drama,M,2021-11-22 07:20:54,2021-11-22,07:20:54,20211122,72054
A,314,TvN Drama,M,2021-11-22 08:44:57,2021-11-22,08:44:57,20211122,84457
A,314,TvN Drama,M,2021-11-22 08:47:04,2021-11-22,08:47:04,20211122,84704
A,314,TvN Drama,M,2021-11-22 10:02:32,2021-11-22,10:02:32,20211122,100232
A,314,TvN Drama,M,2021-11-22 10:04:40,2021-11-22,10:04:40,20211122,100440
A,314,TvN Drama,M,2021-11-22 11:17:59,2021-11-22,11:17:59,20211122,111759
A,314,TvN Drama,M,2021-11-22 11:20:08,2021-11-22,11:20:08,20211122,112008
A,314,TvN Drama,M,2021-11-22 12:41:37,2021-11-22,12:41:37,20211122,124137
A,314,TvN Drama,M,2021-11-22 12:43:44,2021-11-22,12:43:44,20211122,124344
A,314,TvN Drama,M,2021-11-22 14:40:25,2021-11-22,14:40:25,20211122,144025
A,314,TvN Drama,M,2021-11-22 14:42:33,2021-11-22,14:42:33,20211122,144233
A,314,TvN Drama,M,2021-11-22 15:37:56,2021-11-22,15:37:56,20211122,153756
A,314,TvN Drama,M,2021-11-22 15:40:05,2021-11-22,15:40:05,20211122,154005
A,314,TvN Drama,M,2021-11-22 16:56:17,2021-11-22,16:56:17,20211122,165617
A,314,TvN Drama,M,2021-11-22 16:58:25,2021-11-22,16:58:25,20211122,165825
A,314,TvN Drama,M,2021-11-22 18:19:26,2021-11-22,18:19:26,20211122,181926
A,314,TvN Drama,M,2021-11-22 18:21:33,2021-11-22,18:21:33,20211122,182133
A,314,TvN Drama,M,2021-11-22 19:31:43,2021-11-22,19:31:43,20211122,193143
A,314,TvN Drama,M,2021-11-22 19:33:52,2021-11-22,19:33:52,20211122,193352
A,314,TvN Drama,M,2021-11-22 21:30:31,2021-11-22,21:30:31,20211122,213031
A,314,TvN Drama,M,2021-11-22 21:32:40,2021-11-22,21:32:40,20211122,213240
A,314,TvN Drama,M,2021-11-22 21:58:59,2021-11-22,21:58:59,20211122,215859
A,314,TvN Drama,M,2021-11-22 22:01:07,2021-11-22,22:01:07,20211122,220107
A,314,TvN Drama,M,2021-11-23 00:30:08,2021-11-23,00:30:08,20211123,3008
A,314,TvN Drama,M,2021-11-23 00:32:16,2021-11-23,00:32:16,20211123,3216
A,314,TvN Drama,M,2021-11-23 05:57:27,2021-11-23,05:57:27,20211123,55727
A,314,TvN Drama,M,2021-11-23 05:59:35,2021-11-23,05:59:35,20211123,55935
A,314,TvN Drama,M,2021-11-23 07:46:00,2021-11-23,07:46:00,20211123,74600
A,314,TvN Drama,M,2021-11-23 07:48:07,2021-11-23,07:48:07,20211123,74807
A,314,TvN Drama,M,2021-11-23 09:10:27,2021-11-23,09:10:27,20211123,91027
A,314,TvN Drama,M,2021-11-23 09:12:35,2021-11-23,09:12:35,20211123,91235
A,314,TvN Drama,M,2021-11-23 10:32:12,2021-11-23,10:32:12,20211123,103212
A,314,TvN Drama,M,2021-11-23 10:34:21,2021-11-23,10:34:21,20211123,103421
A,314,TvN Drama,M,2021-11-23 11:48:47,2021-11-23,11:48:47,20211123,114847
A,314,TvN Drama,M,2021-11-23 11:50:54,2021-11-23,11:50:54,20211123,115054
A,314,TvN Drama,M,2021-11-23 13:04:30,2021-11-23,13:04:30,20211123,130430
A,314,TvN Drama,M,2021-11-23 13:06:38,2021-11-23,13:06:38,20211123,130638
A,314,TvN Drama,M,2021-11-23 14:24:46,2021-11-23,14:24:46,20211123,142446
A,314,TvN Drama,M,2021-11-23 14:26:55,2021-11-23,14:26:55,20211123,142655
A,314,TvN Drama,M,2021-11-23 15:40:50,2021-11-23,15:40:50,20211123,154050
A,314,TvN Drama,M,2021-11-23 15:42:59,2021-11-23,15:42:59,20211123,154259
A,314,TvN Drama,M,2021-11-23 17:00:30,2021-11-23,17:00:30,20211123,170030
A,314,TvN Drama,M,2021-11-23 17:02:39,2021-11-23,17:02:39,20211123,170239
A,314,TvN Drama,M,2021-11-23 17:56:30,2021-11-23,17:56:30,20211123,175630
A,314,TvN Drama,M,2021-11-23 17:58:38,2021-11-23,17:58:38,20211123,175838
A,314,TvN Drama,M,2021-11-23 20:27:05,2021-11-23,20:27:05,20211123,202705
A,314,TvN Drama,M,2021-11-23 20:29:14,2021-11-23,20:29:14,20211123,202914
A,314,TvN Drama,M,2021-11-23 21:50:37,2021-11-23,21:50:37,20211123,215037
A,314,TvN Drama,M,2021-11-23 21:52:45,2021-11-23,21:52:45,20211123,215245
A,314,TvN Drama,M,2021-11-23 23:17:44,2021-11-23,23:17:44,20211123,231744
A,314,TvN Drama,M,2021-11-23 23:19:52,2021-11-23,23:19:52,20211123,231952
A,314,TvN Drama,M,2021-11-24 00:13:19,2021-11-24,00:13:19,20211124,1319
A,314,TvN Drama,M,2021-11-24 00:15:27,2021-11-24,00:15:27,20211124,1527
A,314,TvN Drama,M,2021-11-24 01:38:29,2021-11-24,01:38:29,20211124,13829
A,314,TvN Drama,M,2021-11-24 01:40:37,2021-11-24,01:40:37,20211124,14037
A,314,TvN Drama,M,2021-11-24 03:02:17,2021-11-24,03:02:17,20211124,30217
A,314,TvN Drama,M,2021-11-24 03:04:25,2021-11-24,03:04:25,20211124,30425
A,314,TvN Drama,M,2021-11-24 04:17:22,2021-11-24,04:17:22,20211124,41722
A,314,TvN Drama,M,2021-11-24 04:19:30,2021-11-24,04:19:30,20211124,41930
A,314,TvN Drama,M,2021-11-24 05:27:40,2021-11-24,05:27:40,20211124,52740
A,314,TvN Drama,M,2021-11-24 05:29:49,2021-11-24,05:29:49,20211124,52949
A,314,TvN Drama,M,2021-11-24 05:41:29,2021-11-24,05:41:29,20211124,54129
A,314,TvN Drama,M,2021-11-24 05:43:37,2021-11-24,05:43:37,20211124,54337
A,314,TvN Drama,M,2021-11-24 07:31:31,2021-11-24,07:31:31,20211124,73131
A,314,TvN Drama,M,2021-11-24 07:33:40,2021-11-24,07:33:40,20211124,73340
A,314,TvN Drama,M,2021-11-24 08:58:28,2021-11-24,08:58:28,20211124,85828
A,314,TvN Drama,M,2021-11-24 09:00:37,2021-11-24,09:00:37,20211124,90037
A,314,TvN Drama,M,2021-11-24 10:18:42,2021-11-24,10:18:42,20211124,101842
A,314,TvN Drama,M,2021-11-24 10:20:51,2021-11-24,10:20:51,20211124,102051
A,314,TvN Drama,M,2021-11-24 11:37:12,2021-11-24,11:37:12,20211124,113712
A,314,TvN Drama,M,2021-11-24 11:39:19,2021-11-24,11:39:19,20211124,113919
A,314,TvN Drama,M,2021-11-24 13:02:50,2021-11-24,13:02:50,20211124,130250
A,314,TvN Drama,M,2021-11-24 13:04:57,2021-11-24,13:04:57,20211124,130457
A,314,TvN Drama,M,2021-11-24 14:51:00,2021-11-24,14:51:00,20211124,145100
A,314,TvN Drama,M,2021-11-24 14:53:09,2021-11-24,14:53:09,20211124,145309
A,314,TvN Drama,M,2021-11-24 15:33:34,2021-11-24,15:33:34,20211124,153334
A,314,TvN Drama,M,2021-11-24 15:35:42,2021-11-24,15:35:42,20211124,153542
A,314,TvN Drama,M,2021-11-24 20:29:10,2021-11-24,20:29:10,20211124,202910
A,314,TvN Drama,M,2021-11-24 20:31:19,2021-11-24,20:31:19,20211124,203119
A,314,TvN Drama,M,2021-11-24 20:42:44,2021-11-24,20:42:44,20211124,204244
A,314,TvN Drama,M,2021-11-24 20:44:51,2021-11-24,20:44:51,20211124,204451
A,314,TvN Drama,M,2021-11-24 22:03:26,2021-11-24,22:03:26,20211124,220326
A,314,TvN Drama,M,2021-11-24 22:05:35,2021-11-24,22:05:35,20211124,220535
A,314,TvN Drama,M,2021-11-24 23:48:53,2021-11-24,23:48:53,20211124,234853
A,314,TvN Drama,M,2021-11-24 23:51:01,2021-11-24,23:51:01,20211124,235101
A,314,TvN Drama,M,2021-11-25 01:20:47,2021-11-25,01:20:47,20211125,12047
A,314,TvN Drama,M,2021-11-25 01:22:55,2021-11-25,01:22:55,20211125,12255
A,314,TvN Drama,M,2021-11-25 02:36:17,2021-11-25,02:36:17,20211125,23617
A,314,TvN Drama,M,2021-11-25 02:38:25,2021-11-25,02:38:25,20211125,23825
A,314,TvN Drama,M,2021-11-25 04:28:52,2021-11-25,04:28:52,20211125,42852
A,314,TvN Drama,M,2021-11-25 04:31:00,2021-11-25,04:31:00,20211125,43100
A,314,TvN Drama,M,2021-11-25 05:38:38,2021-11-25,05:38:38,20211125,53838
A,314,TvN Drama,M,2021-11-25 05:40:46,2021-11-25,05:40:46,20211125,54046
A,314,TvN Drama,M,2021-11-25 07:09:09,2021-11-25,07:09:09,20211125,70909
A,314,TvN Drama,M,2021-11-25 07:11:17,2021-11-25,07:11:17,20211125,71117
A,314,TvN Drama,M,2021-11-25 08:28:23,2021-11-25,08:28:23,20211125,82823
A,314,TvN Drama,M,2021-11-25 08:30:31,2021-11-25,08:30:31,20211125,83031
A,314,TvN Drama,M,2021-11-25 09:53:42,2021-11-25,09:53:42,20211125,95342
A,314,TvN Drama,M,2021-11-25 09:55:51,2021-11-25,09:55:51,20211125,95551
A,314,TvN Drama,M,2021-11-25 11:10:45,2021-11-25,11:10:45,20211125,111045
A,314,TvN Drama,M,2021-11-25 11:12:53,2021-11-25,11:12:53,20211125,111253
A,314,TvN Drama,M,2021-11-25 12:27:01,2021-11-25,12:27:01,20211125,122701
A,314,TvN Drama,M,2021-11-25 12:29:09,2021-11-25,12:29:09,20211125,122909
A,314,TvN Drama,M,2021-11-25 13:20:16,2021-11-25,13:20:16,20211125,132016
A,314,TvN Drama,M,2021-11-25 13:22:25,2021-11-25,13:22:25,20211125,132225
A,314,TvN Drama,M,2021-11-25 13:33:51,2021-11-25,13:33:51,20211125,133351
A,314,TvN Drama,M,2021-11-25 13:35:59,2021-11-25,13:35:59,20211125,133559
A,314,TvN Drama,M,2021-11-25 15:00:03,2021-11-25,15:00:03,20211125,150003
A,314,TvN Drama,M,2021-11-25 15:02:10,2021-11-25,15:02:10,20211125,150210
A,314,TvN Drama,M,2021-11-25 16:27:24,2021-11-25,16:27:24,20211125,162724
A,314,TvN Drama,M,2021-11-25 16:29:31,2021-11-25,16:29:31,20211125,162931
A,314,TvN Drama,M,2021-11-25 17:43:05,2021-11-25,17:43:05,20211125,174305
A,314,TvN Drama,M,2021-11-25 17:45:13,2021-11-25,17:45:13,20211125,174513
A,314,TvN Drama,M,2021-11-25 18:59:24,2021-11-25,18:59:24,20211125,185924
A,314,TvN Drama,M,2021-11-25 19:01:32,2021-11-25,19:01:32,20211125,190132
A,314,TvN Drama,M,2021-11-25 21:00:12,2021-11-25,21:00:12,20211125,210012
A,314,TvN Drama,M,2021-11-25 21:02:20,2021-11-25,21:02:20,20211125,210220
A,314,TvN Drama,M,2021-11-25 23:11:15,2021-11-25,23:11:15,20211125,231115
A,314,TvN Drama,M,2021-11-25 23:13:23,2021-11-25,23:13:23,20211125,231323
A,314,TvN Drama,M,2021-11-26 02:11:39,2021-11-26,02:11:39,20211126,21139
A,314,TvN Drama,M,2021-11-26 02:13:47,2021-11-26,02:13:47,20211126,21347
A,314,TvN Drama,M,2021-11-26 04:07:45,2021-11-26,04:07:45,20211126,40745
A,314,TvN Drama,M,2021-11-26 04:09:53,2021-11-26,04:09:53,20211126,40953
A,314,TvN Drama,M,2021-11-26 05:47:57,2021-11-26,05:47:57,20211126,54757
A,314,TvN Drama,M,2021-11-26 05:50:05,2021-11-26,05:50:05,20211126,55005
A,314,TvN Drama,M,2021-11-26 07:46:25,2021-11-26,07:46:25,20211126,74625
A,314,TvN Drama,M,2021-11-26 07:48:33,2021-11-26,07:48:33,20211126,74833
A,314,TvN Drama,M,2021-11-26 09:38:49,2021-11-26,09:38:49,20211126,93849
A,314,TvN Drama,M,2021-11-26 09:40:56,2021-11-26,09:40:56,20211126,94056
A,314,TvN Drama,M,2021-11-26 11:00:34,2021-11-26,11:00:34,20211126,110034
A,314,TvN Drama,M,2021-11-26 11:02:42,2021-11-26,11:02:42,20211126,110242
A,314,TvN Drama,M,2021-11-26 12:16:29,2021-11-26,12:16:29,20211126,121629
A,314,TvN Drama,M,2021-11-26 12:18:37,2021-11-26,12:18:37,20211126,121837
