삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date,Loss
2021-11-20,06:21:42,B,923,736,trendy,147,147,M,62142,20211120,0.9180353450553825
2021-11-20,06:22:50,B,923,736,trendy,147,147,M,62250,20211120,0.917542372342
2021-11-20,08:26:40,B,923,736,trendy,147,147,M,82640,20211120,0.9198784371299188
2021-11-20,08:27:48,B,923,736,trendy,147,147,M,82748,20211120,0.9196804378694222
2021-11-20,10:08:27,B,923,736,trendy,147,147,M,100827,20211120,0.9206783104645054
2021-11-20,10:09:35,B,923,736,trendy,147,147,M,100935,20211120,0.9215260746965931
2021-11-20,13:21:27,B,923,736,trendy,147,147,M,132127,20211120,0.9298152086885397
2021-11-20,13:22:35,B,923,736,trendy,147,147,M,132235,20211120,0.9279919397766302
2021-11-20,14:33:34,B,923,736,trendy,147,147,M,143334,20211120,0.928850610323578
2021-11-20,14:34:42,B,923,736,trendy,147,147,M,143442,20211120,0.9278791712583684
2021-11-20,23:18:20,B,923,736,trendy,147,147,M,231820,20211120,0.9106068984044343
2021-11-21,00:13:49,B,923,736,trendy,147,147,M,1349,20211121,0.9289419521484686
2021-11-21,00:14:57,B,923,736,trendy,147,147,M,1457,20211121,0.9296706263002953
2021-11-21,06:24:05,B,923,736,trendy,147,147,M,62405,20211121,0.9176215305472074
2021-11-21,06:25:12,B,923,736,trendy,147,147,M,62512,20211121,0.9177050421160998
2021-11-21,08:26:16,B,923,736,trendy,147,147,M,82616,20211121,0.9202580685317577
2021-11-21,08:27:24,B,923,736,trendy,147,147,M,82724,20211121,0.9202052165153968
2021-11-21,10:09:51,B,923,736,trendy,147,147,M,100951,20211121,0.9221818810625453
2021-11-21,10:10:59,B,923,736,trendy,147,147,M,101059,20211121,0.9218169291920328
2021-11-21,13:24:37,B,923,736,trendy,147,147,M,132437,20211121,0.9268615908595829
2021-11-21,13:25:45,B,923,736,trendy,147,147,M,132545,20211121,0.9272952021515564
2021-11-21,14:36:35,B,923,736,trendy,147,147,M,143635,20211121,0.9297538627436733
2021-11-21,14:37:43,B,923,736,trendy,147,147,M,143743,20211121,0.9282568696572643
2021-11-22,00:11:22,B,923,736,trendy,147,147,M,1122,20211122,0.9285071060771717
2021-11-22,00:12:31,B,923,736,trendy,147,147,M,1231,20211122,0.92968116791086
2021-11-22,07:18:16,B,923,736,trendy,147,147,M,71816,20211122,0.9180668564953952
2021-11-22,07:19:24,B,923,736,trendy,147,147,M,71924,20211122,0.9180915799242094
2021-11-22,08:35:32,B,923,736,trendy,147,147,M,83532,20211122,0.9197679641638424
2021-11-22,08:36:40,B,923,736,trendy,147,147,M,83640,20211122,0.9194994128721468
2021-11-22,10:17:00,B,923,736,trendy,147,147,M,101700,20211122,0.9204320988571456
2021-11-22,10:18:08,B,923,736,trendy,147,147,M,101808,20211122,0.9203930453160502
2021-11-22,12:25:48,B,923,736,trendy,147,147,M,122548,20211122,0.9249189496747174
2021-11-22,12:26:55,B,923,736,trendy,147,147,M,122655,20211122,0.9238087490885857
2021-11-22,13:45:42,B,923,736,trendy,147,147,M,134542,20211122,0.9251825858995372
2021-11-22,13:46:50,B,923,736,trendy,147,147,M,134650,20211122,0.9263232374660076
2021-11-22,22:49:25,B,923,736,trendy,147,147,M,224925,20211122,0.91634682894799
2021-11-22,22:50:33,B,923,736,trendy,147,147,M,225033,20211122,0.9137205614568792
2021-11-23,00:57:28,B,923,736,trendy,147,147,M,5728,20211123,0.9284384331641657
2021-11-23,00:58:37,B,923,736,trendy,147,147,M,5837,20211123,0.9285756125973412
2021-11-23,07:13:54,B,923,736,trendy,147,147,M,71354,20211123,0.9185332313349271
2021-11-23,07:15:02,B,923,736,trendy,147,147,M,71502,20211123,0.918662180261785
2021-11-23,08:34:06,B,923,736,trendy,147,147,M,83406,20211123,0.9201278903743394
2021-11-23,08:35:14,B,923,736,trendy,147,147,M,83514,20211123,0.919369110747581
2021-11-23,10:18:24,B,923,736,trendy,147,147,M,101824,20211123,0.9208075820140591
2021-11-23,10:19:32,B,923,736,trendy,147,147,M,101932,20211123,0.9202758464133577
2021-11-23,12:30:45,B,923,736,trendy,147,147,M,123045,20211123,0.9271601837419224
2021-11-23,12:31:54,B,923,736,trendy,147,147,M,123154,20211123,0.9274211620222966
2021-11-23,13:49:33,B,923,736,trendy,147,147,M,134933,20211123,0.9268416678257153
2021-11-23,13:50:41,B,923,736,trendy,147,147,M,135041,20211123,0.9268015545703072
2021-11-23,22:53:57,B,923,736,trendy,147,147,M,225357,20211123,0.9124544230221895
2021-11-23,22:55:05,B,923,736,trendy,147,147,M,225505,20211123,0.9121225401480864
2021-11-24,01:00:06,B,923,736,trendy,147,147,M,10006,20211124,0.946980645059515
2021-11-24,01:01:14,B,923,736,trendy,147,147,M,10114,20211124,0.928383864181536
2021-11-24,07:09:32,B,923,736,trendy,147,147,M,70932,20211124,0.9191177692252724
2021-11-24,07:10:40,B,923,736,trendy,147,147,M,71040,20211124,0.9188590725681798
2021-11-24,08:28:44,B,923,736,trendy,147,147,M,82844,20211124,0.919384348489102
2021-11-24,08:29:52,B,923,736,trendy,147,147,M,82952,20211124,0.9189048762277611
2021-11-24,10:11:24,B,923,736,trendy,147,147,M,101124,20211124,0.9223868703543182
2021-11-24,10:12:32,B,923,736,trendy,147,147,M,101232,20211124,0.9211854889871997
2021-11-24,12:23:30,B,923,736,trendy,147,147,M,122330,20211124,0.9244014844723768
2021-11-24,12:24:38,B,923,736,trendy,147,147,M,122438,20211124,0.926061550737571
2021-11-24,13:45:21,B,923,736,trendy,147,147,M,134521,20211124,0.925581331895717
2021-11-24,13:46:29,B,923,736,trendy,147,147,M,134629,20211124,0.9255310329449739
2021-11-24,22:51:57,B,923,736,trendy,147,147,M,225157,20211124,0.9141146107461439
2021-11-24,22:53:06,B,923,736,trendy,147,147,M,225306,20211124,0.9138338270129429
2021-11-25,01:05:04,B,923,736,trendy,147,147,M,10504,20211125,0.92749600788219
2021-11-25,01:06:12,B,923,736,trendy,147,147,M,10612,20211125,0.9265666397620845
2021-11-25,07:15:13,B,923,736,trendy,147,147,M,71513,20211125,0.9182385822458298
2021-11-25,07:16:22,B,923,736,trendy,147,147,M,71622,20211125,0.9172486080439802
2021-11-25,08:32:15,B,923,736,trendy,147,147,M,83215,20211125,0.9194293878399625
2021-11-25,08:33:23,B,923,736,trendy,147,147,M,83323,20211125,0.9199607308811526
2021-11-25,10:15:34,B,923,736,trendy,147,147,M,101534,20211125,0.9211956074496509
2021-11-25,10:16:42,B,923,736,trendy,147,147,M,101642,20211125,0.9218826576912091
2021-11-25,13:46:44,B,923,736,trendy,147,147,M,134644,20211125,0.9255024370035149
2021-11-25,13:47:52,B,923,736,trendy,147,147,M,134752,20211125,0.9260007491373918
2021-11-25,15:27:34,B,923,736,trendy,147,147,M,152734,20211125,0.9293067686195146
2021-11-25,15:28:42,B,923,736,trendy,147,147,M,152842,20211125,0.9290005125852111
2021-11-25,22:46:17,B,923,736,trendy,147,147,M,224617,20211125,0.9128175024197557
2021-11-25,22:47:25,B,923,736,trendy,147,147,M,224725,20211125,0.9118033963629945
2021-11-26,00:54:12,B,923,736,trendy,147,147,M,5412,20211126,0.9282217601808441
2021-11-26,00:55:20,B,923,736,trendy,147,147,M,5520,20211126,0.927993402287942
2021-11-26,07:07:56,B,923,736,trendy,147,147,M,70756,20211126,0.917253309248077
2021-11-26,07:09:04,B,923,736,trendy,147,147,M,70904,20211126,0.9173058946908701
2021-11-26,08:26:15,B,923,736,trendy,147,147,M,82615,20211126,0.9185270462860525
2021-11-26,08:27:23,B,923,736,trendy,147,147,M,82723,20211126,0.9189827410989153
2021-11-26,10:05:46,B,923,736,trendy,147,147,M,100546,20211126,0.9209103849005161
2021-11-26,10:06:53,B,923,736,trendy,147,147,M,100653,20211126,0.9206267219234848
2021-11-26,13:48:11,B,923,736,trendy,147,147,M,134811,20211126,0.9248428781359981
2021-11-26,13:49:19,B,923,736,trendy,147,147,M,134919,20211126,0.9252439850283539
2021-11-26,15:29:18,B,923,736,trendy,147,147,M,152918,20211126,0.9287540072588389
2021-11-26,15:30:26,B,923,736,trendy,147,147,M,153026,20211126,0.9291082700297215
2021-11-26,22:58:48,B,923,736,trendy,147,147,M,225848,20211126,0.9116401676842093
2021-11-26,22:59:56,B,923,736,trendy,147,147,M,225956,20211126,0.9128685623730455
2021-11-27,01:01:18,B,923,736,trendy,147,147,M,10118,20211127,0.9349284585551123
2021-11-27,01:02:26,B,923,736,trendy,147,147,M,10226,20211127,0.9315465381164337
2021-11-27,06:27:00,B,923,736,trendy,147,147,M,62700,20211127,0.9177611246327692
2021-11-27,06:28:08,B,923,736,trendy,147,147,M,62808,20211127,0.9181204586032449
2021-11-27,08:30:21,B,923,736,trendy,147,147,M,83021,20211127,0.9192113824257874
2021-11-27,08:31:29,B,923,736,trendy,147,147,M,83129,20211127,0.9191683155052771
2021-11-27,10:11:51,B,923,736,trendy,147,147,M,101151,20211127,0.9218777856713514
2021-11-27,10:12:58,B,923,736,trendy,147,147,M,101258,20211127,0.9213754034503165
2021-11-27,13:25:20,B,923,736,trendy,147,147,M,132520,20211127,0.9275272086961485
2021-11-27,13:26:27,B,923,736,trendy,147,147,M,132627,20211127,0.9263981631081603
2021-11-27,14:24:47,B,923,736,trendy,147,147,M,142447,20211127,0.9281037894603688
2021-11-27,14:25:55,B,923,736,trendy,147,147,M,142555,20211127,0.9275805276533329
2021-11-28,00:09:18,B,923,736,trendy,147,147,M,918,20211128,0.9279451253310298
2021-11-28,00:10:26,B,923,736,trendy,147,147,M,1026,20211128,0.929789350080365
2021-11-28,06:19:27,B,923,736,trendy,147,147,M,61927,20211128,0.9178257867288949
2021-11-28,06:20:35,B,923,736,trendy,147,147,M,62035,20211128,0.9179636298393853
2021-11-28,08:25:25,B,923,736,trendy,147,147,M,82525,20211128,0.9189190047420931
2021-11-28,08:26:33,B,923,736,trendy,147,147,M,82633,20211128,0.9195992600541469
2021-11-28,10:06:10,B,923,736,trendy,147,147,M,100610,20211128,0.9199998683841218
2021-11-28,10:07:18,B,923,736,trendy,147,147,M,100718,20211128,0.9201915543570595
2021-11-28,13:15:51,B,923,736,trendy,147,147,M,131551,20211128,0.9277207097825496
2021-11-28,13:16:59,B,923,736,trendy,147,147,M,131659,20211128,0.9273790633281446
2021-11-28,14:30:38,B,923,736,trendy,147,147,M,143038,20211128,0.9270244592285142
2021-11-28,14:31:46,B,923,736,trendy,147,147,M,143146,20211128,0.9269047804712525
2021-11-28,23:12:58,B,923,736,trendy,147,147,M,231258,20211128,0.9108349993610695
2021-11-29,00:10:26,B,923,736,trendy,147,147,M,1026,20211129,0.9283018024986763
2021-11-29,00:11:34,B,923,736,trendy,147,147,M,1134,20211129,0.929518698295858
2021-11-29,07:10:50,B,923,736,trendy,147,147,M,71050,20211129,0.9167996099800692
2021-11-29,07:11:58,B,923,736,trendy,147,147,M,71158,20211129,0.9169100548221777
2021-11-29,08:28:50,B,923,736,trendy,147,147,M,82850,20211129,0.9193156237344113
2021-11-29,08:29:58,B,923,736,trendy,147,147,M,82958,20211129,0.9197940974556857
2021-11-29,10:11:12,B,923,736,trendy,147,147,M,101112,20211129,0.920377721783462
2021-11-29,10:12:20,B,923,736,trendy,147,147,M,101220,20211129,0.9213452416810108
2021-11-29,12:24:00,B,923,736,trendy,147,147,M,122400,20211129,0.925542200460184
2021-11-29,12:25:08,B,923,736,trendy,147,147,M,122508,20211129,0.9251961978996563
2021-11-29,13:46:35,B,923,736,trendy,147,147,M,134635,20211129,0.9259765869995128
2021-11-29,13:47:43,B,923,736,trendy,147,147,M,134743,20211129,0.9260433494834875
2021-11-29,22:54:45,B,923,736,trendy,147,147,M,225445,20211129,0.9115592111216063
2021-11-29,22:55:53,B,923,736,trendy,147,147,M,225553,20211129,0.9120778279843801
2021-11-30,01:02:03,B,923,736,trendy,147,147,M,10203,20211130,0.9287753717040904
2021-11-30,01:03:11,B,923,736,trendy,147,147,M,10311,20211130,0.9268437216797643
2021-11-30,07:09:23,B,923,736,trendy,147,147,M,70923,20211130,0.917838590132392
2021-11-30,07:10:31,B,923,736,trendy,147,147,M,71031,20211130,0.9175532501990845
2021-11-30,08:28:21,B,923,736,trendy,147,147,M,82821,20211130,0.9181696547796911
2021-11-30,08:29:29,B,923,736,trendy,147,147,M,82929,20211130,0.91851621348797
2021-11-30,10:08:20,B,923,736,trendy,147,147,M,100820,20211130,0.9206279269595382
2021-11-30,10:09:28,B,923,736,trendy,147,147,M,100928,20211130,0.9207241560938679
2021-11-30,13:49:15,B,923,736,trendy,147,147,M,134915,20211130,0.9261153869039696
2021-11-30,13:50:23,B,923,736,trendy,147,147,M,135023,20211130,0.9276255899730046
2021-11-30,15:27:54,B,923,736,trendy,147,147,M,152754,20211130,0.9282094465754586
2021-11-30,15:29:02,B,923,736,trendy,147,147,M,152902,20211130,0.9290033861659804
2021-11-30,22:29:21,B,923,736,trendy,147,147,M,222921,20211130,0.9123952728216645
2021-11-30,22:30:29,B,923,736,trendy,147,147,M,223029,20211130,0.9126352692211471
2021-12-01,00:37:59,B,923,736,trendy,147,147,M,3759,20211201,0.9287175862756291
2021-12-01,00:39:07,B,923,736,trendy,147,147,M,3907,20211201,0.9294804405337805
2021-12-01,07:15:29,B,923,736,trendy,147,147,M,71529,20211201,0.9181789819781683
2021-12-01,07:16:37,B,923,736,trendy,147,147,M,71637,20211201,0.9169046023058879
2021-12-01,08:35:24,B,923,736,trendy,147,147,M,83524,20211201,0.9157757096655367
2021-12-01,08:36:32,B,923,736,trendy,147,147,M,83632,20211201,0.9159663922936204
2021-12-01,10:19:33,B,923,736,trendy,147,147,M,101933,20211201,0.9186940799544628
2021-12-01,10:20:41,B,923,736,trendy,147,147,M,102041,20211201,0.9187782441152792
2021-12-01,12:36:15,B,923,736,trendy,147,147,M,123615,20211201,0.9233644204229456
2021-12-01,12:37:23,B,923,736,trendy,147,147,M,123723,20211201,0.9229198069446909
2021-12-01,13:48:49,B,923,736,trendy,147,147,M,134849,20211201,0.9253719399733183
2021-12-01,13:49:57,B,923,736,trendy,147,147,M,134957,20211201,0.9247729305968804
2021-12-01,22:29:20,B,923,736,trendy,147,147,M,222920,20211201,0.9119536115074091
2021-12-01,22:30:28,B,923,736,trendy,147,147,M,223028,20211201,0.9117783962846445
2021-12-02,00:43:23,B,923,736,trendy,147,147,M,4323,20211202,0.9263504947092059
2021-12-02,00:44:31,B,923,736,trendy,147,147,M,4431,20211202,0.9265534161576836
2021-12-02,07:08:30,B,923,736,trendy,147,147,M,70830,20211202,0.9128877218123862
2021-12-02,07:09:38,B,923,736,trendy,147,147,M,70938,20211202,0.91286076801418
2021-12-02,08:25:12,B,923,736,trendy,147,147,M,82512,20211202,0.9157679531026521
2021-12-02,08:26:21,B,923,736,trendy,147,147,M,82621,20211202,0.9155307160255636
2021-12-02,10:08:34,B,923,736,trendy,147,147,M,100834,20211202,0.9182943338555044
2021-12-02,10:09:42,B,923,736,trendy,147,147,M,100942,20211202,0.917892466841661
2021-12-02,12:30:41,B,923,736,trendy,147,147,M,123041,20211202,0.9226354786492714
2021-12-02,12:31:49,B,923,736,trendy,147,147,M,123149,20211202,0.9226752820532137
2021-12-02,13:53:32,B,923,736,trendy,147,147,M,135332,20211202,0.9241623066185376
2021-12-02,13:54:40,B,923,736,trendy,147,147,M,135440,20211202,0.9243322368961321
2021-12-02,22:59:45,B,923,736,trendy,147,147,M,225945,20211202,0.9133701504528022
2021-12-03,01:06:03,B,923,736,trendy,147,147,M,10603,20211203,0.9267467716371871
2021-12-03,01:07:11,B,923,736,trendy,147,147,M,10711,20211203,0.9243191612977926
2021-12-03,07:09:00,B,923,736,trendy,147,147,M,70900,20211203,0.9136863247237289
2021-12-03,07:10:08,B,923,736,trendy,147,147,M,71008,20211203,0.9141555895273853
2021-12-03,08:27:22,B,923,736,trendy,147,147,M,82722,20211203,0.9152092776626194
2021-12-03,08:28:30,B,923,736,trendy,147,147,M,82830,20211203,0.9154837842894722
2021-12-03,10:07:50,B,923,736,trendy,147,147,M,100750,20211203,0.918129859059584
2021-12-03,10:08:58,B,923,736,trendy,147,147,M,100858,20211203,0.9183173131027424
2021-12-03,12:29:05,B,923,736,trendy,147,147,M,122905,20211203,0.924366287643697
2021-12-03,12:30:13,B,923,736,trendy,147,147,M,123013,20211203,0.9239118046296783
2021-12-03,13:53:14,B,923,736,trendy,147,147,M,135314,20211203,0.9233495432919167
2021-12-03,13:54:22,B,923,736,trendy,147,147,M,135422,20211203,0.9246323671491515
2021-12-03,22:56:49,B,923,736,trendy,147,147,M,225649,20211203,0.9119521985760422
2021-12-03,22:57:57,B,923,736,trendy,147,147,M,225757,20211203,0.9126670098431712
2021-12-04,01:04:47,B,923,736,trendy,147,147,M,10447,20211204,0.9260213580972246
2021-12-04,01:05:55,B,923,736,trendy,147,147,M,10555,20211204,0.924430606904584
2021-12-04,06:21:46,B,923,736,trendy,147,147,M,62146,20211204,0.914847764109591
2021-12-04,06:22:54,B,923,736,trendy,147,147,M,62254,20211204,0.9148488046262143
2021-12-04,08:29:26,B,923,736,trendy,147,147,M,82926,20211204,0.9157044008949048
2021-12-04,08:30:34,B,923,736,trendy,147,147,M,83034,20211204,0.9153169482709896
2021-12-04,10:13:06,B,923,736,trendy,147,147,M,101306,20211204,0.9181525295819045
2021-12-04,10:14:14,B,923,736,trendy,147,147,M,101414,20211204,0.9184716105489419
2021-12-04,13:30:13,B,923,736,trendy,147,147,M,133013,20211204,0.9255540725080277
2021-12-04,13:31:21,B,923,736,trendy,147,147,M,133121,20211204,0.9248692324431133
2021-12-04,14:41:35,B,923,736,trendy,147,147,M,144135,20211204,0.9257772126749866
2021-12-04,14:42:43,B,923,736,trendy,147,147,M,144243,20211204,0.925579769724508
2021-12-06,10:15:56,B,923,736,trendy,147,147,M,101556,20211206,0.9418933173629593
2021-12-06,10:17:04,B,923,736,trendy,147,147,M,101704,20211206,0.9364573382350075
2021-12-06,12:58:00,B,923,736,trendy,147,147,M,125800,20211206,0.9226955115225192
2021-12-06,12:59:08,B,923,736,trendy,147,147,M,125908,20211206,0.9232556138048134
2021-12-06,14:38:44,B,923,736,trendy,147,147,M,143844,20211206,0.9255663734354737
2021-12-06,14:39:52,B,923,736,trendy,147,147,M,143952,20211206,0.9255334492386825
2021-12-07,00:16:29,B,923,736,trendy,147,147,M,1629,20211207,0.9271377113243927
2021-12-07,00:17:37,B,923,736,trendy,147,147,M,1737,20211207,0.9273718854749476
2021-12-07,01:22:25,B,923,736,trendy,147,147,M,12225,20211207,0.9235433029341479
2021-12-07,01:23:32,B,923,736,trendy,147,147,M,12332,20211207,0.9234213572924995
2021-12-07,07:11:43,B,923,736,trendy,147,147,M,71143,20211207,0.913994569140895
2021-12-07,07:12:51,B,923,736,trendy,147,147,M,71251,20211207,0.9135434388881448
2021-12-07,09:12:25,B,923,736,trendy,147,147,M,91225,20211207,0.9170341361007033
2021-12-07,09:13:33,B,923,736,trendy,147,147,M,91333,20211207,0.9169587634627246
2021-12-07,10:20:18,B,923,736,trendy,147,147,M,102018,20211207,0.9182660507491911
2021-12-07,10:21:26,B,923,736,trendy,147,147,M,102126,20211207,0.9180821181848615
2021-12-07,13:02:20,B,923,736,trendy,147,147,M,130220,20211207,0.9298112574264223
2021-12-07,13:03:28,B,923,736,trendy,147,147,M,130328,20211207,0.9267112470893165
2021-12-07,14:46:17,B,923,736,trendy,147,147,M,144617,20211207,0.9262705825964623
2021-12-07,14:47:25,B,923,736,trendy,147,147,M,144725,20211207,0.9254460193100869
2021-12-08,01:05:15,B,923,736,trendy,147,147,M,10515,20211208,0.9236040701692687
2021-12-08,01:06:23,B,923,736,trendy,147,147,M,10623,20211208,0.9229312205720616
2021-12-08,07:11:04,B,923,736,trendy,147,147,M,71104,20211208,0.9133505018868692
2021-12-08,07:12:12,B,923,736,trendy,147,147,M,71212,20211208,0.9138129916292361
2021-12-08,09:14:02,B,923,736,trendy,147,147,M,91402,20211208,0.9186085287276823
2021-12-08,09:15:10,B,923,736,trendy,147,147,M,91510,20211208,0.9188912905978365
2021-12-08,10:20:10,B,923,736,trendy,147,147,M,102010,20211208,0.9176363924578347
2021-12-08,10:21:18,B,923,736,trendy,147,147,M,102118,20211208,0.9177564833182895
2021-12-08,13:01:40,B,923,736,trendy,147,147,M,130140,20211208,0.9272152982512902
2021-12-08,13:02:48,B,923,736,trendy,147,147,M,130248,20211208,0.9242730614089049
2021-12-08,14:45:17,B,923,736,trendy,147,147,M,144517,20211208,0.9251067458000755
2021-12-08,14:46:25,B,923,736,trendy,147,147,M,144625,20211208,0.9252405953993659
2021-12-09,00:03:20,B,923,736,trendy,147,147,M,320,20211209,0.9278815821227703
2021-12-09,00:04:28,B,923,736,trendy,147,147,M,428,20211209,0.9269388923645575
2021-12-09,01:07:21,B,923,736,trendy,147,147,M,10721,20211209,0.9243265877953082
2021-12-09,01:08:29,B,923,736,trendy,147,147,M,10829,20211209,0.9236354892426922
2021-12-09,07:03:08,B,923,736,trendy,147,147,M,70308,20211209,0.912925239460335
2021-12-09,07:04:16,B,923,736,trendy,147,147,M,70416,20211209,0.9134140148510479
2021-12-09,09:05:43,B,923,736,trendy,147,147,M,90543,20211209,0.9163424255303223
2021-12-09,09:06:51,B,923,736,trendy,147,147,M,90651,20211209,0.9163162863289281
2021-12-09,10:14:19,B,923,736,trendy,147,147,M,101419,20211209,0.9188437521249742
2021-12-09,10:15:27,B,923,736,trendy,147,147,M,101527,20211209,0.9183971046382166
2021-12-09,12:53:57,B,923,736,trendy,147,147,M,125357,20211209,0.9217708010151829
2021-12-09,12:55:05,B,923,736,trendy,147,147,M,125505,20211209,0.922872130182799
2021-12-09,14:36:12,B,923,736,trendy,147,147,M,143612,20211209,0.9251411053802867
2021-12-09,14:37:20,B,923,736,trendy,147,147,M,143720,20211209,0.9252316919415776
2021-12-10,00:16:36,B,923,736,trendy,147,147,M,1636,20211210,0.928616419829694
2021-12-10,00:17:44,B,923,736,trendy,147,147,M,1744,20211210,0.9294307061196329
2021-12-10,01:22:08,B,923,736,trendy,147,147,M,12208,20211210,0.9239088091725952
2021-12-10,01:23:16,B,923,736,trendy,147,147,M,12316,20211210,0.9244583614327642
2021-12-10,07:03:40,B,923,736,trendy,147,147,M,70340,20211210,0.9126240443077208
2021-12-10,07:04:48,B,923,736,trendy,147,147,M,70448,20211210,0.9130980973511743
2021-12-10,09:05:26,B,923,736,trendy,147,147,M,90526,20211210,0.9163869133697853
2021-12-10,09:06:34,B,923,736,trendy,147,147,M,90634,20211210,0.9163348461479138
2021-12-10,10:13:55,B,923,736,trendy,147,147,M,101355,20211210,0.9178634992631355
2021-12-10,10:15:02,B,923,736,trendy,147,147,M,101502,20211210,0.9176707103437182
2021-12-10,13:03:20,B,923,736,trendy,147,147,M,130320,20211210,0.924623943450651
2021-12-10,13:04:28,B,923,736,trendy,147,147,M,130428,20211210,0.9239192351708114
2021-12-10,14:43:53,B,923,736,trendy,147,147,M,144353,20211210,0.9253470579997028
2021-12-10,14:45:01,B,923,736,trendy,147,147,M,144501,20211210,0.9250890933091087
2021-12-10,22:24:55,B,923,736,trendy,147,147,M,222455,20211210,0.9139184318117239
2021-12-10,22:26:02,B,923,736,trendy,147,147,M,222602,20211210,0.9120415443747278
2021-12-11,00:28:15,B,923,736,trendy,147,147,M,2815,20211211,0.9270471474923857
2021-12-11,00:29:23,B,923,736,trendy,147,147,M,2923,20211211,0.9281034286401125
2021-12-11,06:36:55,B,923,736,trendy,147,147,M,63655,20211211,0.9143282173603048
2021-12-11,06:38:03,B,923,736,trendy,147,147,M,63803,20211211,0.9140006046422906
2021-12-11,08:36:06,B,923,736,trendy,147,147,M,83606,20211211,0.9162047371745574
2021-12-11,08:37:13,B,923,736,trendy,147,147,M,83713,20211211,0.9158845961549235
2021-12-11,10:15:50,B,923,736,trendy,147,147,M,101550,20211211,0.9179342053524926
2021-12-11,10:16:58,B,923,736,trendy,147,147,M,101658,20211211,0.9177838947748702
2021-12-11,13:34:00,B,923,736,trendy,147,147,M,133400,20211211,0.9240191458868479
2021-12-11,13:35:08,B,923,736,trendy,147,147,M,133508,20211211,0.9236174676210464
2021-12-11,14:47:22,B,923,736,trendy,147,147,M,144722,20211211,0.9251827620223422
2021-12-11,14:48:30,B,923,736,trendy,147,147,M,144830,20211211,0.9251223998207395
2021-12-11,23:33:05,B,923,736,trendy,147,147,M,233305,20211211,0.9125110832637852
2021-12-12,01:39:05,B,923,736,trendy,147,147,M,13905,20211212,0.9248069200462012
2021-12-12,01:40:13,B,923,736,trendy,147,147,M,14013,20211212,0.9242069470613394
2021-12-12,06:35:09,B,923,736,trendy,147,147,M,63509,20211212,0.9129093736696038
2021-12-12,06:36:17,B,923,736,trendy,147,147,M,63617,20211212,0.9135871156524699
2021-12-12,08:36:03,B,923,736,trendy,147,147,M,83603,20211212,0.9153413041046564
2021-12-12,08:37:11,B,923,736,trendy,147,147,M,83711,20211212,0.9156082409416229
2021-12-12,10:20:03,B,923,736,trendy,147,147,M,102003,20211212,0.9167889821515355
2021-12-12,10:21:11,B,923,736,trendy,147,147,M,102111,20211212,0.9174166065622528
2021-12-12,13:32:05,B,923,736,trendy,147,147,M,133205,20211212,0.9243544330101588
2021-12-12,13:33:13,B,923,736,trendy,147,147,M,133313,20211212,0.9242927793745861
2021-12-12,14:47:42,B,923,736,trendy,147,147,M,144742,20211212,0.9248322906703069
2021-12-12,14:48:51,B,923,736,trendy,147,147,M,144851,20211212,0.9247406478721897
2021-12-13,01:33:03,B,923,736,trendy,147,147,M,13303,20211213,0.9247076467819603
2021-12-13,01:34:11,B,923,736,trendy,147,147,M,13411,20211213,0.9240111838113146
2021-12-13,07:13:41,B,923,736,trendy,147,147,M,71341,20211213,0.9135046723220585
2021-12-13,07:14:49,B,923,736,trendy,147,147,M,71449,20211213,0.9133774337090177
2021-12-13,09:13:38,B,923,736,trendy,147,147,M,91338,20211213,0.9163766377303472
2021-12-13,09:14:46,B,923,736,trendy,147,147,M,91446,20211213,0.9162101395246144
2021-12-13,10:22:27,B,923,736,trendy,147,147,M,102227,20211213,0.9177177077276202
2021-12-13,10:23:35,B,923,736,trendy,147,147,M,102335,20211213,0.9178744852469342
2021-12-13,13:00:01,B,923,736,trendy,147,147,M,130001,20211213,0.9422649752641007
2021-12-13,13:01:09,B,923,736,trendy,147,147,M,130109,20211213,0.9251366243489155
2021-12-13,14:42:41,B,923,736,trendy,147,147,M,144241,20211213,0.9251464899829585
2021-12-13,14:43:49,B,923,736,trendy,147,147,M,144349,20211213,0.9250228673850343
2021-12-14,00:09:17,B,923,736,trendy,147,147,M,917,20211214,0.9285231751507862
2021-12-14,00:10:25,B,923,736,trendy,147,147,M,1025,20211214,0.9288114504505822
2021-12-14,01:15:01,B,923,736,trendy,147,147,M,11501,20211214,0.9253447743523444
2021-12-14,01:16:09,B,923,736,trendy,147,147,M,11609,20211214,0.9255049890728405
2021-12-14,07:04:20,B,923,736,trendy,147,147,M,70420,20211214,0.9150367270218082
2021-12-14,07:05:28,B,923,736,trendy,147,147,M,70528,20211214,0.9133972788343859
2021-12-14,09:05:57,B,923,736,trendy,147,147,M,90557,20211214,0.9164279033206394
2021-12-14,09:07:05,B,923,736,trendy,147,147,M,90705,20211214,0.9168414147557624
2021-12-14,10:14:15,B,923,736,trendy,147,147,M,101415,20211214,0.9189775349402715
2021-12-14,10:15:23,B,923,736,trendy,147,147,M,101523,20211214,0.9185151021567557
2021-12-14,13:02:10,B,923,736,trendy,147,147,M,130210,20211214,0.9252554954310347
2021-12-14,13:03:17,B,923,736,trendy,147,147,M,130317,20211214,0.9242648021576776
